resource,resource_code,landiq_crop_name,residue_type,collected,from_month,to_month,residue_yield_wet_ton_per_ac,moisture_content,residue_yield_dry_ton_per_ac
Plum stems / leaves,PlmSt,Plums (D7),Processing Waste,TRUE,6,8,1.5,43%,0.9
Pluot off-spec canned products,PltOSC,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Pluot peels,PltPl,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Pluot pomace,PltPo,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Pluot rejects,PltRj,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Pluot screening waste,PltSW,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Pluot seeds,PltSd,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Pluot stems / leaves,PltSt,Misc. Deciduous (D10),Processing Waste,TRUE,6,8,1.6,43%,0.9
Potato culls,PoCu,Potatoes (T12),Processing Waste,TRUE,7,10,1.2,80%,0.2
Potato culls-red,PoCuR,Potatoes (T12),Processing Waste,TRUE,7,10,1.2,80%,0.2
Potato culls-white,PoCuW,Potatoes (T12),Processing Waste,TRUE,7,10,1.2,80%,0.2
Potato culls-yellow,PoCuY,Potatoes (T12),Processing Waste,TRUE,7,10,1.2,80%,0.2
Rice hulls,RiHu,Rice (R1),Processing Waste,TRUE,9,11,Missing,Missing,Missing
Rice straw,RiSt,Rice (R1),Ag Residue,FALSE,9,11,Missing,Missing,Missing
Sargassum,Sarg,No Match,N/A,FALSE,-,-,-,-,-
Spent oak chips,SpOk,Grapes (V),Processing Waste,TRUE,1,12,2,45%,1.1
Spent oak stick,SpOS,Grapes (V),Processing Waste,TRUE,1,12,2,45%,1.1
Spent yeast,SpYe,Grapes (V),Processing Waste,TRUE,1,12,2,45%,1.1
Sweet potato culls,SPCul,Sweet Potatoes (T13),Processing Waste,TRUE,8,11,1.2,80%,0.2
Tomato pomace,TmPm,Tomatoes Proc. (T15),Processing Waste,TRUE,7,10,1.3,80%,0.3
Unused oak stick,UnOk,Grapes (V),Processing Waste,TRUE,1,12,2,45%,1.1
Walnut hulling discharge,WaHD,Walnuts (D13),Processing Waste,TRUE,9,11,1,43%,0.6
Walnut Hulls,WaHu,Walnuts (D13),Processing Waste,TRUE,9,11,1,43%,0.6
Walnut shelling debris,WaShD,Walnuts (D13),Processing Waste,TRUE,9,11,1,43%,0.6
Walnut shelling fines,WaShF,Walnuts (D13),Processing Waste,TRUE,9,11,1,43%,0.6
Walnut Shells,WaSh,Walnuts (D13),Processing Waste,TRUE,9,11,1,43%,0.6
Walnut tree sticks,WaTrSt,Walnuts (D13),Ag Residue,FALSE,11,1,1,43%,0.6
Walnut waste kernels,WaWk,Walnuts (D13),Processing Waste,TRUE,9,11,1,43%,0.6
Wheat hay,WHy,Wheat (G2),Ag Residue,FALSE,6,8,1.2,14%,1
Wheat straw,WSt,Wheat (G2),Ag Residue,FALSE,6,8,1.2,14%,1
