replicate_group_id,analysis_type,parameter,RSD_percent,P90_RSD,is_at_or_above_parameter_P90,RSD_to_P90_ratio,n_RSD_defined,p90_evidence_label,flag_category
666,proximate,total solids,0.0130102216447815,4.200026006513755,False,0.0030976526394370296,115,adequate,Dixon_only
684,proximate,total solids,0.0564553718242721,4.200026006513755,False,0.013441671965058393,115,adequate,Dixon_only
685,proximate,moisture,0.6527829676767115,4.244871447408271,False,0.15378156341466398,94,adequate,Dixon_only
697,proximate,volatile solids,0.006463358487834,7.916463946683877,False,0.0008164451365361719,115,adequate,Dixon_only
703,proximate,ash,105.42917959114904,14.166032069569264,True,7.4423931185096315,115,adequate,RSD_and_Dixon
706,proximate,ash,27.2431183971292,14.166032069569264,True,1.9231297983329756,115,adequate,RSD_only
713,proximate,ash,0.9676261494798204,14.166032069569264,False,0.06830608209326483,115,adequate,Dixon_only
716,proximate,volatile solids,36.34064932807829,7.916463946683877,True,4.590515357971283,115,adequate,RSD_only
727,proximate,ash,0.592660669826819,14.166032069569264,False,0.04183674489202534,115,adequate,Dixon_only
735,proximate,ash,31.8719926320383,14.166032069569264,True,2.2498884991587773,115,adequate,RSD_only
756,proximate,ash,8.327167344081138,14.166032069569264,False,0.587826379552615,115,adequate,Dixon_only
757,proximate,ash,14.222923089217938,14.166032069569264,True,1.0040160165789038,115,adequate,Dixon_only
769,proximate,ash,9.690124812416416,14.166032069569264,False,0.6840394518965011,115,adequate,3xSD_only
770,proximate,total solids,16.66819505963909,4.200026006513755,True,3.9685932977054534,115,adequate,3xSD_only
773,proximate,total solids,7.069018267825655,4.200026006513755,True,1.6830891658438363,115,adequate,Dixon_and_3xSD
774,proximate,volatile solids,18.53433942263718,7.916463946683877,True,2.3412396680466183,115,adequate,Dixon_and_3xSD
786,proximate,ash,64.93161572741354,14.166032069569264,True,4.583613492369277,115,adequate,RSD_and_3xSD
788,proximate,volatile solids,8.429598882469715,7.916463946683877,True,1.0648187043156794,115,adequate,3xSD_only
790,proximate,ash,1.02488213465613,14.166032069569264,False,0.07234786209878268,115,adequate,Dixon_only
793,proximate,total solids,3.587833144565872,4.200026006513755,False,0.8542406973198635,115,adequate,3xSD_only
794,proximate,moisture,21.84576665150597,4.244871447408271,True,5.146390632122444,94,adequate,RSD_and_3xSD
795,proximate,volatile solids,22.212219153994823,7.916463946683877,True,2.8058258464373207,115,adequate,RSD_and_3xSD
796,proximate,ash,11.4635667328008,14.166032069569264,False,0.8092291953387738,115,adequate,3xSD_only
909,xrf,k,5.561631033478047,4.976754350613598,True,1.1175217102673227,45,adequate,Dixon_only
912,xrf,cu,11.174521339154047,24.75696505488425,False,0.4513687891218091,45,adequate,Dixon_only
913,xrf,pr,45.02653046120616,32.35146865361274,True,1.391792469866062,18,adequate,RSD_only
915,xrf,p,1.887588064046292,6.34658740101883,False,0.297417800272202,45,adequate,Dixon_only
916,xrf,sr,5.32938710021193,9.619269058477418,False,0.5540324392439325,43,adequate,Dixon_only
920,xrf,ce,32.29306559749587,31.91033296819221,True,1.0119940029985008,23,adequate,RSD_only
922,xrf,rb,8.660254037844387,11.170423612233687,False,0.7752842988299747,42,adequate,Dixon_only
926,xrf,mn,31.730992221280108,23.97563885663276,True,1.323468059016991,45,adequate,RSD_only
930,xrf,zn,2.793630334788512,13.071693083816127,False,0.2137160287405512,45,adequate,Dixon_only
931,xrf,rb,12.37179148263484,11.170423612233687,True,1.1075489983285354,42,adequate,Dixon_only
940,xrf,zn,12.37179148263484,13.071693083816127,False,0.9464566987081555,45,adequate,Dixon_only
949,xrf,ba,14.78579957680749,24.45997952351143,False,0.6044894503118893,37,adequate,Dixon_only
992,xrf,ba,160.89949786941156,24.45997952351143,True,6.578071650254315,37,adequate,all_three
993,xrf,ce,161.40268058994113,31.91033296819221,True,5.058006782656425,23,adequate,all_three
996,xrf,la,161.26189396900918,22.835265664534784,True,7.061967061739219,18,adequate,all_three
998,xrf,u,8.660254037844387,12.97437586901827,False,0.6674890665472667,45,adequate,Dixon_only
1000,xrf,cu,2.5851504590580263,24.75696505488425,False,0.10442113778191109,45,adequate,Dixon_only
1001,xrf,k,3.186046635996264,4.976754350613598,False,0.6401856333542858,45,adequate,Dixon_only
1012,xrf,fe,4.559243753201623,8.77155421122956,False,0.5197760446335459,45,adequate,Dixon_only
1015,xrf,zn,3.765327842541037,13.071693083816127,False,0.2880520387372646,45,adequate,Dixon_only
1023,xrf,nd,24.513035081133648,26.035000631450448,False,0.9415415589244021,3,sparse,RSD_only
1024,xrf,rb,12.37179148263484,11.170423612233687,True,1.1075489983285354,42,adequate,Dixon_only
1074,xrf,cu,8.660254037844387,24.75696505488425,False,0.3498108115694021,45,adequate,Dixon_only
1075,xrf,ca,6.472193568698375,5.973722288284914,True,1.0834439996300156,45,adequate,3xSD_only
1077,xrf,ba,21.414478318577007,24.45997952351143,False,0.8754904433993077,37,adequate,RSD_only
1080,xrf,u,8.660254037844387,12.97437586901827,False,0.6674890665472667,45,adequate,Dixon_only
1083,xrf,mo,33.33333333333333,36.66060555964671,False,0.909241209316635,21,adequate,RSD_only
1094,xrf,sr,7.370428968378202,9.619269058477418,False,0.7662150755501196,43,adequate,Dixon_only
1095,xrf,mo,15.745916432444336,36.66060555964671,False,0.4295050829650309,21,adequate,Dixon_only
1109,xrf,rb,2.528541324918069,11.170423612233687,False,0.22636037922043054,42,adequate,Dixon_only
1113,xrf,as,7.872958216222171,7.872958216222171,True,1.0,1,sparse,Dixon_only
1119,xrf,k,19.546483256996623,4.976754350613598,True,3.9275563710687633,45,adequate,Dixon_and_3xSD
1121,xrf,cu,6.1858957413174185,24.75696505488425,False,0.24986486540671574,45,adequate,Dixon_only
1122,xrf,ce,20.351933162035312,31.91033296819221,False,0.6377850454372207,23,adequate,RSD_only
1124,xrf,mo,28.284271247461906,36.66060555964671,False,0.7715167498104598,21,adequate,RSD_only
1125,xrf,rb,5.972588991616818,11.170423612233687,False,0.5346788267792928,42,adequate,Dixon_only
1130,xrf,sr,10.825317547305485,9.619269058477418,True,1.1253783922142382,43,adequate,Dixon_only
1132,xrf,ca,12.375688723708866,5.973722288284914,True,2.0716879905814953,45,adequate,Dixon_only
1135,xrf,ba,23.3160685634272,24.45997952351143,False,0.953233363953364,37,adequate,RSD_and_Dixon
1136,xrf,s,3.27906658821064,9.20703553495374,False,0.356147923591903,45,adequate,Dixon_only
1138,xrf,th,3.396178054056622,9.004431695631975,False,0.3771673958839733,45,adequate,Dixon_only
1140,xrf,zn,13.452821806360213,13.071693083816127,True,1.0291567985952756,45,adequate,Dixon_only
1153,xrf,sr,0.5678855106783204,9.619269058477418,False,0.05903624352599281,43,adequate,Dixon_only
1236,xrf,mg,8.559018794294616,26.78324192647815,False,0.31956619806480907,17,adequate,Dixon_only
1242,xrf,mn,20.00815636958956,23.97563885663276,False,0.8345202598868138,45,adequate,RSD_only
1243,xrf,mn,23.566030182635465,23.97563885663276,False,0.9829156304677997,45,adequate,RSD_only
1244,xrf,mg,23.37944162289362,26.78324192647815,False,0.8729130583620833,17,adequate,RSD_only
1247,xrf,k,0.2896406032723875,4.976754350613598,False,0.05819869394129869,45,adequate,Dixon_only
1250,xrf,pb,21.65063509461097,20.926842992827595,True,1.0345867793833712,16,adequate,RSD_and_Dixon
1257,xrf,zn,20.549755344037525,13.071693083816127,True,1.572080618193207,45,adequate,RSD_only
1259,xrf,u,7.872958216222169,12.97437586901827,False,0.606808242315697,45,adequate,Dixon_only
1261,xrf,sr,6.298366572977736,9.619269058477418,False,0.6547656100155567,43,adequate,Dixon_only
1262,xrf,ba,23.75458896114452,24.45997952351143,False,0.9711614410106569,37,adequate,RSD_only
1264,xrf,rb,3.268020391639391,11.170423612233687,False,0.29256011276602817,42,adequate,Dixon_only
1268,xrf,fe,6.268156745603728,8.77155421122956,False,0.7146004681335811,45,adequate,Dixon_only
1271,xrf,u,10.825317547305485,12.97437586901827,False,0.8343613331840835,45,adequate,Dixon_only
1277,xrf,u,5.587260669577023,12.97437586901827,False,0.4306381074498494,45,adequate,Dixon_only
1278,xrf,u,4.5580284409707295,12.97437586901827,False,0.3513100350248772,45,adequate,Dixon_only
1280,xrf,pr,31.66149766506929,32.35146865361274,False,0.9786726532903043,18,adequate,RSD_only
1292,xrf,la,22.329687826943605,22.835265664534784,False,0.9778597785977858,18,adequate,RSD_only
1294,xrf,cu,29.397236789606563,24.75696505488425,True,1.187432979948681,45,adequate,RSD_only
1295,xrf,th,4.811252243246881,9.004431695631975,False,0.5343204775022955,45,adequate,Dixon_only
1296,xrf,mo,28.641098093474,36.66060555964671,False,0.7812500000000002,21,adequate,RSD_only
1300,xrf,k,2.459301349489278,4.976754350613598,False,0.4941576730999519,45,adequate,Dixon_only
1301,xrf,ba,12.735667702712334,24.45997952351143,False,0.5206736861930138,37,adequate,Dixon_only
1305,xrf,ce,27.333539440824527,31.91033296819221,False,0.8565733070874011,23,adequate,RSD_only
1310,xrf,rb,7.530655685082076,11.170423612233687,False,0.6741602598521519,42,adequate,Dixon_only
1311,xrf,cu,3.1491832864888685,24.75696505488425,False,0.1272039314797826,45,adequate,Dixon_only
1313,xrf,sr,1.2642706624590347,9.619269058477418,False,0.1314310531053125,43,adequate,Dixon_only
1320,xrf,k,0.2652451466414819,4.976754350613598,False,0.0532968131346043,45,adequate,Dixon_only
1324,xrf,ba,27.29184067737552,24.45997952351143,True,1.115775287184605,37,adequate,RSD_only
1326,xrf,la,8.05605026776222,22.835265664534784,False,0.35278986398104356,18,adequate,Dixon_only
1329,xrf,pr,21.05931855400795,32.35146865361274,False,0.6509540194137747,18,adequate,RSD_only
1331,xrf,u,4.948716593053935,12.97437586901827,False,0.38142232374129525,45,adequate,Dixon_only
1335,xrf,sr,3.4641016151377544,9.619269058477418,False,0.36012108550855615,43,adequate,Dixon_only
1336,xrf,rb,2.664693550105965,11.170423612233687,False,0.23854901502460757,42,adequate,Dixon_only
1339,xrf,mo,10.825317547305485,36.66060555964671,False,0.2952847445384589,21,adequate,Dixon_only
1340,xrf,rb,1.4314469484040309,11.170423612233687,False,0.12814616509586357,42,adequate,Dixon_only
1342,xrf,u,4.948716593053935,12.97437586901827,False,0.38142232374129525,45,adequate,Dixon_only
1343,xrf,cu,5.32938710021193,24.75696505488425,False,0.21526819173501666,45,adequate,Dixon_only
1347,xrf,ca,0.6839292428702378,5.973722288284914,False,0.11448962805175823,45,adequate,Dixon_only
1348,xrf,al,28.80650930543038,19.25053676542466,True,1.4964003163365778,21,adequate,RSD_only
1353,xrf,sr,2.9356793348625043,9.619269058477418,False,0.30518736060047136,43,adequate,Dixon_only
1356,xrf,mg,35.5670476764491,26.78324192647815,True,1.3279590190792847,17,adequate,RSD_only
1360,xrf,ba,24.19166677796162,24.45997952351143,False,0.9890305408762954,37,adequate,RSD_only
1366,xrf,sr,1.3801201653935278,9.619269058477418,False,0.14347453605918573,43,adequate,Dixon_only
1370,xrf,u,3.1491832864888685,12.97437586901827,False,0.24272329692627884,45,adequate,Dixon_only
1372,xrf,zn,1.7699115044247788,13.071693083816127,False,0.13540032596206536,45,adequate,3xSD_only
1383,xrf,zn,2.98629449580841,13.071693083816127,False,0.22845506520541686,45,adequate,Dixon_only
1389,xrf,u,4.330127018922193,12.97437586901827,False,0.3337445332736333,45,adequate,Dixon_only
1392,xrf,th,5.057082649836138,9.004431695631975,False,0.5616215237980332,45,adequate,Dixon_only
1393,xrf,mn,5.094267081084933,23.97563885663276,False,0.21247680245549017,45,adequate,Dixon_only
1396,xrf,mo,47.14045207910316,36.66060555964671,True,1.2858612496840993,21,adequate,RSD_only
1398,xrf,pr,33.961400960214114,32.35146865361274,True,1.0497638089892896,18,adequate,RSD_only
1402,xrf,cu,17.320508075688775,24.75696505488425,False,0.6996216231388042,45,adequate,Dixon_only
1405,xrf,mn,9.546736734631606,23.97563885663276,False,0.3981848738929658,45,adequate,Dixon_only
1417,xrf,sr,5.412658773652741,9.619269058477418,False,0.562689196107119,43,adequate,Dixon_only
1419,xrf,zn,3.6852144841891006,13.071693083816127,False,0.2819232719556207,45,adequate,Dixon_only
1420,xrf,u,5.587260669577023,12.97437586901827,False,0.4306381074498494,45,adequate,Dixon_only
1458,xrf,ba,21.5344758565462,24.45997952351143,False,0.8803963157796934,37,adequate,RSD_only
1459,xrf,rb,1.714901789672156,11.170423612233687,False,0.15352164333266827,42,adequate,Dixon_only
1463,xrf,th,8.836993916167742,9.004431695631975,False,0.9814049586776857,45,adequate,Dixon_only
1464,xrf,cu,7.872958216222169,24.75696505488425,False,0.3180098286994564,45,adequate,Dixon_only
1469,xrf,ca,3.047493399701981,5.973722288284914,False,0.5101498283036073,45,adequate,Dixon_only
1477,xrf,th,1.0561285412005352,9.004431695631975,False,0.11728986091513807,45,adequate,Dixon_only
1481,xrf,p,6.179571444319952,6.34658740101883,False,0.9736841319364692,45,adequate,3xSD_only
1483,xrf,mo,22.9128784747792,36.66060555964671,False,0.6250000000000001,21,adequate,RSD_only
1484,xrf,fe,0.6208067410641138,8.77155421122956,False,0.07077499906109475,45,adequate,Dixon_only
1485,xrf,rb,4.948716593053935,11.170423612233687,False,0.44301959933141405,42,adequate,Dixon_only
1488,xrf,cu,8.914967391898633,24.75696505488425,False,0.3600993648508551,45,adequate,Dixon_only
1501,xrf,rb,3.6852144841891006,11.170423612233687,False,0.3299082122680743,42,adequate,Dixon_only
1506,xrf,ce,3.396178054056622,31.91033296819221,False,0.10642878773599407,23,adequate,Dixon_only
1512,xrf,cu,13.323467750529828,24.75696505488425,False,0.5381704793375417,45,adequate,Dixon_only
1513,xrf,ca,7.737743689064029,5.973722288284914,True,1.2952968543982273,45,adequate,3xSD_only
1522,xrf,sr,31.49183286488868,9.619269058477418,True,3.273828050077783,43,adequate,RSD_and_Dixon
1526,xrf,si,3.128678348192123,11.97043112064346,False,0.26136722367472626,45,adequate,3xSD_only
1537,xrf,cu,29.037824751041345,24.75696505488425,True,1.1729153669145942,45,adequate,RSD_only
1579,xrf,k,0.4173616403780427,4.976754350613598,False,0.08386221440216052,45,adequate,Dixon_only
1580,xrf,fe,0.27668543251899,8.77155421122956,False,0.03154348999687769,45,adequate,Dixon_only
1581,xrf,mn,34.8947063685078,23.97563885663276,True,1.4554234227987766,45,adequate,RSD_only
1583,xrf,u,4.330127018922193,12.97437586901827,False,0.3337445332736333,45,adequate,Dixon_only
1587,xrf,sr,1.714901789672156,9.619269058477418,False,0.17827776510324564,43,adequate,Dixon_only
1588,xrf,p,1.1247083166031673,6.34658740101883,False,0.17721465813621595,45,adequate,Dixon_only
1594,xrf,th,1.4555048803099813,9.004431695631975,False,0.16164316966456002,45,adequate,Dixon_only
1601,xrf,cu,4.330127018922193,24.75696505488425,False,0.174905405784701,45,adequate,Dixon_only
1608,xrf,sr,2.474358296526968,9.619269058477418,False,0.25722934679182585,43,adequate,Dixon_only
1614,xrf,ca,1.2816443607803532,5.973722288284914,False,0.21454702762024777,45,adequate,Dixon_only
1615,xrf,pb,20.203050891044217,20.926842992827595,False,0.9654132206166287,16,adequate,RSD_only
1624,xrf,rb,2.547133540542467,11.170423612233687,False,0.22802479377352197,42,adequate,Dixon_only
1626,xrf,k,0.3183916925678083,4.976754350613598,False,0.06397577017811877,45,adequate,Dixon_only
1628,xrf,p,0.2981154574128876,6.34658740101883,False,0.046972559987912645,45,adequate,Dixon_only
1632,xrf,y,13.856406460551018,23.8856406460551,False,0.5801144991620524,2,sparse,Dixon_only
1638,xrf,u,5.678855106783205,12.97437586901827,False,0.43769774855558474,45,adequate,Dixon_only
1645,xrf,si,0.8026185391885438,11.97043112064346,False,0.06705009461224816,45,adequate,Dixon_only
1648,xrf,sr,2.98629449580841,9.619269058477418,False,0.3104492116453071,43,adequate,Dixon_only
1658,xrf,rb,2.1122570824010705,11.170423612233687,False,0.18909373142194508,42,adequate,Dixon_only
1665,xrf,ce,23.808831662143337,31.91033296819221,False,0.7461166790667981,23,adequate,RSD_only
1667,xrf,cu,21.5344758565462,24.75696505488425,False,0.8698350467759661,45,adequate,RSD_only
1669,xrf,pr,30.29543542182644,32.35146865361274,False,0.9364469893530877,18,adequate,RSD_only
1672,xrf,mn,1.6816027257950266,23.97563885663276,False,0.07013797362608414,45,adequate,Dixon_only
1673,xrf,u,5.094267081084933,12.97437586901827,False,0.39264062738074507,45,adequate,Dixon_only
1675,xrf,ca,1.526996933624955,5.973722288284914,False,0.2556190026810509,45,adequate,Dixon_only
1677,xrf,zn,8.05605026776222,13.071693083816127,False,0.6162973852053104,45,adequate,Dixon_only
1680,xrf,k,0.3402850309565574,4.976754350613598,False,0.06837488993496386,45,adequate,Dixon_only
1681,xrf,rb,5.412658773652741,11.170423612233687,False,0.48455268676873414,42,adequate,Dixon_only
1685,xrf,p,1.9682395540555429,6.34658740101883,False,0.3101256517383779,45,adequate,Dixon_only
1689,xrf,th,10.274877672018762,9.004431695631975,True,1.1410911892421902,45,adequate,Dixon_only
1690,xrf,sr,2.706329386826371,9.619269058477418,False,0.28134459805355955,43,adequate,Dixon_only
1696,xrf,mn,21.26665248252532,23.97563885663276,False,0.8870108784042678,45,adequate,RSD_only
1698,xrf,rb,2.793630334788512,11.170423612233687,False,0.2500917092999918,42,adequate,Dixon_only
1740,xrf,si,1.056128541200535,11.97043112064346,False,0.08822811230075094,45,adequate,Dixon_only
1745,xrf,p,2.940982223834437,6.34658740101883,False,0.4633958437824894,45,adequate,Dixon_only
1750,xrf,rb,2.3726723391354487,11.170423612233687,False,0.2124066572136917,42,adequate,Dixon_only
1756,xrf,k,0.2014012566940554,4.976754350613598,False,0.04046839415918209,45,adequate,Dixon_only
1760,xrf,rb,1.0561285412005352,11.170423612233687,False,0.09454686571097254,42,adequate,Dixon_only
1762,xrf,zn,2.528541324918069,13.071693083816127,False,0.1934364055753894,45,adequate,Dixon_only
1768,xrf,mo,20.203050891044217,36.66060555964671,False,0.551083392721757,21,adequate,RSD_only
1769,xrf,k,0.452232586832605,4.976754350613598,False,0.09086897905194938,45,adequate,Dixon_only
1770,xrf,u,2.547133540542467,12.97437586901827,False,0.1963203136903726,45,adequate,Dixon_only
1777,xrf,pb,28.867513459481287,20.926842992827595,True,1.379449039177828,16,adequate,RSD_and_Dixon
1780,xrf,mn,20.92384246176689,23.97563885663276,False,0.872712614119911,45,adequate,RSD_only
1783,xrf,s,0.6264198219055614,9.20703553495374,False,0.06803708093961526,45,adequate,Dixon_only
1787,xrf,cu,1.6187390724942785,24.75696505488425,False,0.06538519842418733,45,adequate,Dixon_only
1788,xrf,mn,23.526520449510752,23.97563885663276,False,0.9812677188788335,45,adequate,RSD_only
1789,xrf,u,5.587260669577023,12.97437586901827,False,0.4306381074498494,45,adequate,Dixon_only
